ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
AHRT,"AH Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,BBG004CYX1M0,BBG004CYX1N9,2026-04-18T06:09:33.192154877Z,2026-04-18
AHRTpA,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,,,2026-04-18T06:09:33.192155118Z,2026-04-18
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,BBG000PRZVD1,BBG001SLQ6G1,2026-04-18T06:09:33.192155248Z,2026-04-18
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,,,2026-04-18T06:09:33.192155388Z,2026-04-18
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,,,2026-04-18T06:09:33.192155508Z,2026-04-18
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2026-04-18T06:09:33.192155869Z,2026-04-18
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2026-04-18T06:09:33.192156099Z,2026-04-18
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2026-04-18T06:09:33.19215634Z,2026-04-18
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG013HJSPQ8,BBG013HJSQK2,2026-04-18T06:09:33.19215646Z,2026-04-18
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,BBG00Y6G6X31,BBG00Y6G6Y84,2026-04-18T06:09:33.19215659Z,2026-04-18
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TVYW56,BBG001T0LKC4,2026-04-18T06:09:33.192156721Z,2026-04-18
AIB,"BlockchAIn Digital Infrastructure, Inc",stocks,us,XASE,CS,True,usd,0002070542,BBG020VXPCB4,BBG020VXPCC3,2026-04-18T06:09:33.192156841Z,2026-04-18
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MG5S082,BBG01MG5S153,2026-04-18T06:09:33.192156971Z,2026-04-18
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MG5M122,BBG01MG5M1X8,2026-04-18T06:09:33.192157101Z,2026-04-18
AIDX,"20/20 Biolabs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001139685,BBG01ZZ5RSY3,BBG01ZZ5RTV4,2026-04-18T06:09:33.192157222Z,2026-04-18
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y3H73,BBG01L6Y3J42,2026-04-18T06:09:33.192157332Z,2026-04-18
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01MQS6C89,BBG01MQS6D50,2026-04-18T06:09:33.192157452Z,2026-04-18
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000803578,BBG000BF6HD5,BBG001S6ZMC3,2026-04-18T06:09:33.192157562Z,2026-04-18
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413855,,,2026-04-18T06:09:33.192157682Z,2026-04-18
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,BBG000BBDZG3,BBG001S5NJG1,2026-04-18T06:09:33.192157823Z,2026-04-18
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,BBG00J3Q25V9,BBG00J3Q26K9,2026-04-18T06:09:33.192157943Z,2026-04-18
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0002007587,BBG000BN06C9,BBG001SC1H65,2026-04-18T06:09:33.192158404Z,2026-04-18
AIIA,AI Infrastructure Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0002073553,,,2026-04-18T06:09:33.192158524Z,2026-04-18
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",stocks,us,XNYS,UNIT,True,usd,0002073553,,,2026-04-18T06:09:33.192158654Z,2026-04-18
AIIAr,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,0002073553,,,2026-04-18T06:09:33.192158825Z,2026-04-18
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001932737,,,2026-04-18T06:09:33.192159115Z,2026-04-18
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001932737,,,2026-04-18T06:09:33.192159245Z,2026-04-18
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,0000946644,BBG000JL6Z80,BBG001SB9J29,2026-04-18T06:09:33.192159436Z,2026-04-18
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001014763,BBG000H6PLR4,BBG001S965R0,2026-04-18T06:09:33.192159566Z,2026-04-18
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,BBG019232J79,,2026-04-18T06:09:33.192159857Z,2026-04-18
AIMS,Acuitas Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG0200WGCL9,BBG0200WGDJ0,2026-04-18T06:09:33.192159977Z,2026-04-18
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,BBG000BRWWH3,BBG001S5VKN1,2026-04-18T06:09:33.192160097Z,2026-04-18
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6YM7,BBG01QVK6ZK6,2026-04-18T06:09:33.192160257Z,2026-04-18
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,stocks,us,ARCX,ETF,True,usd,0001742912,BBG01XSVSCP3,BBG01XSVSG47,2026-04-18T06:09:33.192160418Z,2026-04-18
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,BBG00Q7474K8,BBG00Q7474L7,2026-04-18T06:09:33.192160658Z,2026-04-18
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01V5B7TC6,BBG01V5B7V77,2026-04-18T06:09:33.192160778Z,2026-04-18
AIOS,AIOS Tech Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001603993,,,2026-04-18T06:09:33.192160919Z,2026-04-18
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774170,BBG00PG3JNL6,BBG00PG3JNM5,2026-04-18T06:09:33.19216138Z,2026-04-18
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001667011,BBG000QMLTK3,BBG001T7VHG1,2026-04-18T06:09:33.1921615Z,2026-04-18
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0001771146,BBG01N48YNC5,BBG01N48YPF7,2026-04-18T06:09:33.19216162Z,2026-04-18
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S2RQNR7,BBG01S2RQPN6,2026-04-18T06:09:33.19216174Z,2026-04-18
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KX8KG94,BBG00KX8KH01,2026-04-18T06:09:33.192161871Z,2026-04-18
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,0000001750,BBG000BBGQF1,BBG001S5NJX2,2026-04-18T06:09:33.192161981Z,2026-04-18
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001859199,BBG015SL9PD1,BBG015SL9PF9,2026-04-18T06:09:33.192162111Z,2026-04-18
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001272842,BBG0026ZDGG4,BBG0026ZDGH3,2026-04-18T06:09:33.192162241Z,2026-04-18
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,0001009891,BBG000C8XXR0,BBG001SG3M27,2026-04-18T06:09:33.192162552Z,2026-04-18
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001855474,BBG014FPNGK5,BBG014FPNHD1,2026-04-18T06:09:33.192162682Z,2026-04-18
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855474,BBG014XDH6X7,,2026-04-18T06:09:33.192162812Z,2026-04-18
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001927958,BBG01FRGW2W5,BBG01FRGW2Z2,2026-04-18T06:09:33.192162943Z,2026-04-18
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4FW4,BBG0063G4FX3,2026-04-18T06:09:33.192163063Z,2026-04-18
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870940,BBG012V27C29,BBG012V27CX5,2026-04-18T06:09:33.192163193Z,2026-04-18
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,0000353184,BBG000BBH316,BBG001S5NJZ0,2026-04-18T06:09:33.192163343Z,2026-04-18
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,0000353184,,,2026-04-18T06:09:33.192163594Z,2026-04-18
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01R2TJN20,BBG01R2TJP25,2026-04-18T06:09:33.192163975Z,2026-04-18
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001842566,BBG00ZZNS7C4,BBG00ZZNS7D3,2026-04-18T06:09:33.192164105Z,2026-04-18
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001842566,BBG010W1PNX6,,2026-04-18T06:09:33.192164245Z,2026-04-18
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000109563,BBG000BBHHP9,BBG001S5NK14,2026-04-18T06:09:33.192164375Z,2026-04-18
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,stocks,us,ARCX,ETF,True,usd,0001742912,BBG01XSRKSJ2,BBG01XSRKTF4,2026-04-18T06:09:33.192164506Z,2026-04-18
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,True,usd,0000922864,BBG000DD3510,BBG001S876N3,2026-04-18T06:09:33.192164646Z,2026-04-18
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y1LR4,BBG01L6Y1ML8,2026-04-18T06:09:33.192164766Z,2026-04-18
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3GK2,BBG001SHL7M6,2026-04-18T06:09:33.192164886Z,2026-04-18
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2NX4,BBG001SHL7F4,2026-04-18T06:09:33.192165167Z,2026-04-18
AIXC,"AIxCrypto Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001460702,BBG008D03RS4,BBG008D03RT3,2026-04-18T06:09:33.192172962Z,2026-04-18
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001935172,BBG01C3DTQ83,BBG01C3DTQ92,2026-04-18T06:09:33.192173302Z,2026-04-18
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01K8MLVZ7,BBG01K8MLWY6,2026-04-18T06:09:33.192173423Z,2026-04-18
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,True,usd,0001267238,BBG000BZX1N5,BBG001SD9DW5,2026-04-18T06:09:33.192173573Z,2026-04-18
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001267238,,,2026-04-18T06:09:33.192173693Z,2026-04-18
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTTT4N4,BBG01KTTT5K4,2026-04-18T06:09:33.192173813Z,2026-04-18
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,True,usd,0000354190,BBG000BBHXQ3,BBG001S5NKC2,2026-04-18T06:09:33.192173934Z,2026-04-18
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NJ0PGC1,BBG01NJ0PH66,2026-04-18T06:09:33.192174294Z,2026-04-18
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,True,usd,0001865107,BBG0129CWQ14,BBG0129CWQ23,2026-04-18T06:09:33.192174555Z,2026-04-18
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,True,usd,,BBG01VS3BCZ6,BBG01VS3BF70,2026-04-18T06:09:33.192174685Z,2026-04-18
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,True,usd,0001086222,BBG000BJQWD2,BBG001S7YHX0,2026-04-18T06:09:33.192174805Z,2026-04-18
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001888014,BBG013GQ5XT8,BBG013GQ5XV5,2026-04-18T06:09:33.192175096Z,2026-04-18
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001517022,BBG000R33R00,BBG001T922S9,2026-04-18T06:09:33.192175216Z,2026-04-18
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,True,usd,0000925261,BBG000J82W71,BBG001S9ZDD6,2026-04-18T06:09:33.192175346Z,2026-04-18
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,True,usd,0000925261,BBG000DZ2SW8,BBG001S6T4X7,2026-04-18T06:09:33.192175457Z,2026-04-18
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,True,usd,0000899629,BBG000BJGD54,BBG001S7KXT5,2026-04-18T06:09:33.192175627Z,2026-04-18
AKRE,Akre Focus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RM0YYJ2,BBG01RM0YZG2,2026-04-18T06:09:33.192175767Z,2026-04-18
AKTS,"Aktis Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0002035832,BBG00ZQS8KZ1,BBG00ZQS8L07,2026-04-18T06:09:33.192175897Z,2026-04-18
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,True,usd,0001541157,BBG003PMV495,BBG003PMV510,2026-04-18T06:09:33.192176018Z,2026-04-18
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736297,BBG00TDKHW99,BBG00TDKHWK6,2026-04-18T06:09:33.192176148Z,2026-04-18
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M13SDZ5,BBG01M13SFT7,2026-04-18T06:09:33.192176268Z,2026-04-18
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001725332,BBG00GVM3KM9,BBG00GVM3LB9,2026-04-18T06:09:33.192176388Z,2026-04-18
ALB,Albemarle Corporation,stocks,us,XNYS,CS,True,usd,0000915913,BBG000BJ26K7,BBG001S7SBP9,2026-04-18T06:09:33.192176509Z,2026-04-18
ALBG,Leverage Shares 2X Long ALB Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ZJ1W5W6,BBG01ZJ1W6S9,2026-04-18T06:09:33.192176899Z,2026-04-18
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001630212,BBG008648HM7,BBG008648HN6,2026-04-18T06:09:33.19217716Z,2026-04-18
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0000915913,,,2026-04-18T06:09:33.19217741Z,2026-04-18
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001167379,,,2026-04-18T06:09:33.192177541Z,2026-04-18
ALCO,Alico Inc,stocks,us,XNAS,CS,True,usd,0000003545,BBG000BBJR57,BBG001S5NKW0,2026-04-18T06:09:33.192177671Z,2026-04-18
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901336,,,2026-04-18T06:09:33.192177811Z,2026-04-18
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0001901336,,,2026-04-18T06:09:33.192177931Z,2026-04-18
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,True,usd,0001901336,,,2026-04-18T06:09:33.192178052Z,2026-04-18
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031561,,,2026-04-18T06:09:33.192178322Z,2026-04-18
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002031561,,,2026-04-18T06:09:33.192178442Z,2026-04-18
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002031561,,,2026-04-18T06:09:33.192178583Z,2026-04-18
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001341235,BBG0029H8ZF6,BBG0029H8ZG5,2026-04-18T06:09:33.192178713Z,2026-04-18
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001653087,BBG00N0PL198,BBG00N0PL214,2026-04-18T06:09:33.192178933Z,2026-04-18
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010930,,,2026-04-18T06:09:33.192179063Z,2026-04-18
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002010930,,,2026-04-18T06:09:33.192179214Z,2026-04-18
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002010930,,,2026-04-18T06:09:33.192179344Z,2026-04-18
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,True,usd,0000897077,BBG000BJTZX0,BBG001S7YVC2,2026-04-18T06:09:33.192179845Z,2026-04-18
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000866291,BBG00H5S8391,BBG00H5S83B8,2026-04-18T06:09:33.192180085Z,2026-04-18
ALGN,Align Technology Inc,stocks,us,XNAS,CS,True,usd,0001097149,BBG000BRNLL2,BBG001SCF1B9,2026-04-18T06:09:33.192180216Z,2026-04-18
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001799448,BBG00QX7QH68,BBG00QX7QH77,2026-04-18T06:09:33.192180336Z,2026-04-18
ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,True,usd,0001362468,BBG000LJS6B8,BBG001SQ25S5,2026-04-18T06:09:33.192180466Z,2026-04-18
ALH,Alliance Laundry Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001317685,BBG000P6B087,BBG001SL52J0,2026-04-18T06:09:33.192180687Z,2026-04-18
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832466,BBG00ZJ0DSR6,BBG00ZJ0DSS5,2026-04-18T06:09:33.192180807Z,2026-04-18
ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCJ00K7,BBG01TCJ01G0,2026-04-18T06:09:33.192180937Z,2026-04-18
ALIS,Calisa Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,True,usd,0002026767,,,2026-04-18T06:09:33.192181188Z,2026-04-18
ALISR,Calisa Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002026767,,,2026-04-18T06:09:33.192181308Z,2026-04-18
ALISU,Calisa Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002026767,,,2026-04-18T06:09:33.192181428Z,2026-04-18
ALIT,"Alight, Inc.",stocks,us,XNYS,CS,True,usd,0001809104,BBG00H00J2N1,BBG00H00J2Q8,2026-04-18T06:09:33.192181558Z,2026-04-18
ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,True,usd,0000766421,BBG000BBL0Y1,BBG001S5NLG6,2026-04-18T06:09:33.192181668Z,2026-04-18
ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,True,usd,0001520262,,,2026-04-18T06:09:33.192181799Z,2026-04-18
ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529274,BBG005HTCT54,BBG005HTCT63,2026-04-18T06:09:33.192181919Z,2026-04-18
ALL,The Allstate Corporation,stocks,us,XNYS,CS,True,usd,0000899051,BBG000BVMGF2,BBG001S9BM06,2026-04-18T06:09:33.192182049Z,2026-04-18
ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,True,usd,0001579241,,,2026-04-18T06:09:33.192183011Z,2026-04-18
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001737287,BBG00KHRRDX3,BBG00KHRRDY2,2026-04-18T06:09:33.192183302Z,2026-04-18
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001860657,BBG012NXCZP8,BBG012NXCZQ7,2026-04-18T06:09:33.192183572Z,2026-04-18
ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001365767,,,2026-04-18T06:09:33.192183692Z,2026-04-18
ALLW,SSGA Active Trust State Street Bridgewater All Weather ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01SN3NWY2,BBG01SN3NXT6,2026-04-18T06:09:33.192183963Z,2026-04-18
ALLY,Ally Financial Inc.,stocks,us,XNYS,CS,True,usd,0000040729,BBG000BC2R71,BBG001S5RLN4,2026-04-18T06:09:33.192184203Z,2026-04-18
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks,us,XNYS,PFD,True,usd,0000899051,,,2026-04-18T06:09:33.192184334Z,2026-04-18
ALLpH,The Allstate Corporation,stocks,us,XNYS,PFD,True,usd,0000899051,,,2026-04-18T06:09:33.192184804Z,2026-04-18
ALLpI,The Allstate Corporation,stocks,us,XNYS,PFD,True,usd,0000899051,,,2026-04-18T06:09:33.192184925Z,2026-04-18
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000899051,,,2026-04-18T06:09:33.192185165Z,2026-04-18
ALM,Almonty Industries Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001670061,BBG004KGNV81,BBG001T7CS41,2026-04-18T06:09:33.192185285Z,2026-04-18
ALMR,"Alamar Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002104204,BBG012FD22W7,BBG012FD22X6,2026-04-18T06:09:33.192185396Z,2026-04-18
ALMS,Alumis Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001847367,BBG01J7X4PN2,BBG01J7X4PP0,2026-04-18T06:09:33.192185546Z,2026-04-18
ALMU,"Aeluma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828805,BBG013BHY3G1,BBG013BHY3H0,2026-04-18T06:09:33.192185666Z,2026-04-18
ALNT,Allient Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000046129,BBG000BKVYJ3,BBG001S5RST3,2026-04-18T06:09:33.192185786Z,2026-04-18
ALNY,"Alnylam Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001178670,BBG000BFGNJ5,BBG001S7FTC8,2026-04-18T06:09:33.192185917Z,2026-04-18
ALOT,"AstroNova, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000008146,BBG000BBMCY4,BBG001S5NLS3,2026-04-18T06:09:33.192186418Z,2026-04-18
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002083989,,,2026-04-18T06:09:33.192186658Z,2026-04-18
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0002083989,,,2026-04-18T06:09:33.192186878Z,2026-04-18
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002083989,,,2026-04-18T06:09:33.192186989Z,2026-04-18
ALOY,REalloys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001567900,BBG007GGHNQ4,BBG007GGHNR3,2026-04-18T06:09:33.192187119Z,2026-04-18
ALPS,ALPS Group Inc Ordinary Share,stocks,us,XNAS,CS,True,usd,0002025774,,,2026-04-18T06:09:33.192187249Z,2026-04-18
ALRG,Allspring LT Large Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V9VKGD0,BBG01V9VKHF6,2026-04-18T06:09:33.192187379Z,2026-04-18
ALRM,"Alarm.com Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001459200,BBG007GNPYY7,BBG007GNPYZ6,2026-04-18T06:09:33.1921875Z,2026-04-18
ALRS,Alerus Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000903419,BBG000BTXSH7,BBG001SGGKT8,2026-04-18T06:09:33.19218776Z,2026-04-18
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411207,BBG001KY3845,BBG001V0T5F3,2026-04-18T06:09:33.19218789Z,2026-04-18
ALT,"Altimmune, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326190,BBG000FXML90,BBG001SNS461,2026-04-18T06:09:33.192188021Z,2026-04-18
ALTG,Alta Equipment Group Inc.,stocks,us,XNYS,CS,True,usd,0001759824,BBG00NZ6JVD4,BBG00NZ6JW42,2026-04-18T06:09:33.192188141Z,2026-04-18
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks,us,XNYS,PFD,True,usd,0001759824,,,2026-04-18T06:09:33.192188261Z,2026-04-18
ALTI,"AlTi Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001838615,BBG00Z6F0LQ7,BBG00Z6F0ML0,2026-04-18T06:09:33.192188381Z,2026-04-18
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00VP22TF7,BBG00VP22V71,2026-04-18T06:09:33.192188502Z,2026-04-18
ALTO,"Alto Ingredients, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000778164,BBG000K4WSD7,BBG001SCBYZ5,2026-04-18T06:09:33.192188622Z,2026-04-18
ALTS,ALT5 Sigma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000862861,BBG000CKLRH0,BBG001S6Y4N2,2026-04-18T06:09:33.192189053Z,2026-04-18
